station,id,longitude,latitude,altitude,departement,annees,typique
ABBEVILLE,80001005.0,1.835,50.106667,68.0,80.0,"2000,2003,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
AGENLA_GARENNE,47091001.0,0.594667,44.172167,58.0,47.0,"2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2018,2019",oui
AHUN_LYCEE,23001001.0,2.029833,46.093333,460.0,23.0,"2000,2002,2003,2005,2006,2007,2008,2009,2015,2016,2017,2018",oui
AIXLES_MILLES,13001006.0,5.365667,43.504667,106.0,13.0,"2000,2005,2006,2008,2009,2010,2011,2012,2014,2015",non
AJACCIO,20004002.0,8.792667,41.918,5.0,20.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019",oui
ALAIGNE,11004001.0,2.098333,43.1125,293.0,11.0,"2000,2006,2009,2011,2012,2013,2015,2016",non
ALBI,81004006.0,2.141667,43.928333,170.0,81.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2018",oui
ALBON,26002003.0,4.822333,45.252333,153.0,26.0,"2000,2004,2005,2006,2010,2011,2012,2013,2014,2015,2016",oui
ALENCON,61001001.0,0.110167,48.4455,143.0,61.0,"2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2012,2015,2016,2017,2018,2019",oui
ALTHEN,84001001.0,4.962167,43.989833,35.0,84.0,2000,non
ALTKIRCH,68004001.0,7.253333,47.618333,350.0,68.0,"2000,2001,2003",non
AMBERIEU,1089001.0,5.329333,45.9765,250.0,1.0,"2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2015,2018,2019",oui
AMBERT,63003004.0,3.742667,45.516833,555.0,63.0,"2000,2003,2006,2007,2008,2011,2012,2014,2015,2017",non
AMBOISE_LYCEE,37003004.0,0.977,47.394167,116.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
AMIENSGLISY,80379002.0,2.3825,49.872,60.0,80.0,"2000,2002,2006,2008,2009,2010,2011,2012,2013,2016,2019",oui
ANTRAIGUES_SA,7011004.0,4.352167,44.712167,600.0,7.0,"2000,2001,2005,2007,2013,2014,2016,2017",non
